,sofifa_id,overall,potential,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
100,170890,85,85,78.0,68.0,77.0,79.0,83.0,83.0,,,,,,
101,178518,85,85,75.0,79.0,78.0,82.0,83.0,83.0,,,,,,
102,179844,85,85,75.0,83.0,64.0,76.0,49.0,87.0,,,,,,
103,179846,85,85,57.0,76.0,80.0,78.0,81.0,83.0,,,,,,
104,180930,85,85,66.0,85.0,71.0,75.0,46.0,73.0,,,,,,
105,181872,85,85,57.0,80.0,79.0,77.0,84.0,83.0,,,,,,
106,184267,85,85,80.0,75.0,78.0,90.0,41.0,59.0,,,,,,
107,187961,85,85,73.0,81.0,77.0,81.0,79.0,84.0,,,,,,
108,188350,85,85,85.0,86.0,82.0,86.0,44.0,64.0,,,,,,
109,192629,85,85,81.0,86.0,77.0,86.0,35.0,65.0,,,,,,
110,204485,85,85,85.0,79.0,81.0,90.0,37.0,59.0,,,,,,
