,Year,Month,Day,HH,MM,Country,Sex ,Age,Activity,Type,Fatal (Y/N),Continent
138,2017,5.0,30.0,,,UNITED STATES,F,20.0,OTHER/NaN,PROVOKED,N,North America
139,2017,5.0,28.0,10,00,UNITED STATES,M,,WORKING,UNPROVOKED,N,North America
140,2017,5.0,27.0,,,AUSTRALIA,M,73.0,FISHING,INVALID,N,Oceania
141,2017,5.0,12.0,10,00,UNITED ARAB EMIRATES,M,41.0,FISHING,UNPROVOKED,N,Asia
142,2017,5.0,6.0,,,AUSTRALIA,M,29.0,OTHER/NaN,PROVOKED,N,Oceania
143,2017,5.0,6.0,17,00,MEXICO,M,33.0,DIVING,UNPROVOKED,Y,North America
144,2017,5.0,3.0,14,30,UNITED STATES,F,18.0,SURFING,INVALID,,North America
145,2017,4.0,29.0,17,34,UNITED STATES,F,,SWIMMING,UNPROVOKED,N,North America
146,2017,4.0,29.0,17,10,SOUTH AFRICA,M,14.0,SURFING,UNPROVOKED,N,Africa
147,2017,4.0,29.0,11,00,UNITED STATES,F,33.0,SURFING,UNPROVOKED,N,North America
148,2017,4.0,29.0,11,15,REUNION,M,28.0,SURFING,UNPROVOKED,Y,Africa
149,2017,4.0,27.0,14,00,NEW ZEALAND,F,20.0,SURFING,UNPROVOKED,N,Oceania
150,2017,4.0,26.0,,,UNITED STATES,F,,STRANGE_DUMB,INVALID,,North America
151,2017,4.0,22.0,16,00,SAINT HELENA,F,40.0,DIVING,UNPROVOKED,N,Africa
152,2017,4.0,20.0,08,50,UNITED STATES,M,,SWIMMING,INVALID,,North America
153,2017,4.0,17.0,16,00,UNITED STATES,,,OTHER/NaN,UNPROVOKED,N,North America
154,2017,4.0,17.0,16,00,AUSTRALIA,F,17.0,SURFING,UNPROVOKED,Y,Oceania
155,2017,4.0,14.0,09,00,UNITED STATES,M,28.0,SURFING,UNPROVOKED,N,North America
156,2017,4.0,13.0,13,30,UNITED STATES,M,17.0,SURFING,UNPROVOKED,N,North America
157,2017,4.0,12.0,13,45,UNITED STATES,F,,SURFING,UNPROVOKED,N,North America
158,2017,4.0,12.0,,,SOUTH AFRICA,M,68.0,DIVING,INVALID,,Africa
159,2017,4.0,11.0,16,00,UNITED STATES,F,35.0,SURFING,UNPROVOKED,N,North America
160,2017,4.0,10.0,17,45,UNITED STATES,F,10.0,SURFING,UNPROVOKED,N,North America
161,2017,4.0,10.0,17,00,UNITED STATES,F,21.0,SWIMMING,UNPROVOKED,N,North America
162,2017,4.0,6.0,,,UNITED STATES,M,16.0,SWIMMING,UNPROVOKED,N,North America
163,2017,4.0,5.0,13,00,UNITED STATES,F,51.0,SWIMMING,UNPROVOKED,N,North America
164,2017,4.0,2.0,16,00,AUSTRALIA,M,39.0,OTHER/NaN,UNPROVOKED,N,Oceania
165,2017,4.0,2.0,15,00,UNITED STATES,F,17.0,SWIMMING,UNPROVOKED,N,North America
166,2017,3.0,27.0,10,00,UNITED STATES,M,58.0,SURFING,UNPROVOKED,N,North America
167,2017,3.0,19.0,18,30,AUSTRALIA,M,30.0,SURFING,UNPROVOKED,N,Oceania
168,2017,3.0,18.0,14,30,UNITED STATES,M,,SMALLCRAFT,BOATING,N,North America
169,2017,3.0,11.0,,,PHILIPPINES,M,25.0,FISHING,UNPROVOKED,N,Asia
170,2017,3.0,9.0,,,BAHAMAS,M,58.0,OTHER/NaN,UNPROVOKED,N,North America
171,2017,2.0,25.0,10,00,AUSTRALIA,F,,DIVING,UNPROVOKED,N,Oceania
172,2017,2.0,24.0,10,00,AUSTRALIA,M,,SURFING,UNPROVOKED,N,Oceania
173,2017,2.0,21.0,09,30,REUNION,M,26.0,SURFING,UNPROVOKED,Y,Africa
174,2017,2.0,17.0,10,20,AUSTRALIA,M,26.0,FISHING,UNPROVOKED,N,Oceania
175,2017,2.0,11.0,13,30,UNITED STATES,M,22.0,SWIMMING,UNPROVOKED,N,North America
176,2017,2.0,6.0,16,00,BRAZIL,F,,STRANGE_DUMB,PROVOKED,N,South America
177,2017,2.0,6.0,,,SOUTH AFRICA,M,,SMALLCRAFT,BOATING,N,Africa
178,2017,2.0,1.0,,,UNITED STATES,,,WORKING,BOATING,N,North America
179,2017,2.0,1.0,,,BAHAMAS,M,37.0,DIVING,UNPROVOKED,N,North America
180,2017,1.0,24.0,13,20,BRAZIL,M,21.0,SWIMMING,UNPROVOKED,N,South America
181,2017,1.0,22.0,14,00,UNITED STATES,M,15.0,OTHER/NaN,UNPROVOKED,N,North America
182,2017,1.0,21.0,12,00,AUSTRALIA,M,55.0,DIVING,UNPROVOKED,N,Oceania
183,2017,1.0,13.0,13,30,AUSTRALIA,M,57.0,SWIMMING,UNPROVOKED,N,Oceania
184,2017,1.0,13.0,10,00,UNITED STATES,M,,OTHER/NaN,UNPROVOKED,N,North America
185,2017,1.0,9.0,07,30,INDONESIA,M,48.0,SURFING,UNPROVOKED,N,Asia
186,2017,1.0,8.0,,,AUSTRALIA,M,35.0,FISHING,INVALID,,Oceania
187,2017,1.0,5.0,12,30,UNITED STATES,M,47.0,BATHING,UNPROVOKED,N,North America
188,2017,1.0,3.0,18,00,AUSTRALIA,M,20.0,BATHING,INVALID,,Oceania
189,2016,12.0,27.0,17,00,UNITED STATES,M,16.0,SURFING,UNPROVOKED,N,North America
190,2016,12.0,24.0,10,00,AUSTRALIA,F,,DIVING,UNPROVOKED,N,Oceania
191,2016,12.0,19.0,07,00,SOUTH AFRICA,M,55.0,SURFING,UNPROVOKED,N,Africa
192,2016,12.0,14.0,09,30,AUSTRALIA,M,61.0,DIVING,UNPROVOKED,N,Oceania
193,2016,12.0,11.0,,,FRENCH POLYNESIA,M,40.0,FISHING,UNPROVOKED,N,Oceania
194,2016,12.0,11.0,16,00,UNITED STATES,M,19.0,SURFING,INVALID,,North America
195,2016,12.0,6.0,02,00,AUSTRALIA,M,20.0,SURFING,PROVOKED,N,Oceania
196,2016,12.0,1.0,09,00,AUSTRALIA,M,65.0,SURFING,UNPROVOKED,N,Oceania
197,2016,11.0,28.0,11,00,AUSTRALIA,M,73.0,FISHING,PROVOKED,N,Oceania
198,2016,11.0,14.0,10,30,UNITED STATES,F,58.0,SURFING,UNPROVOKED,N,North America
199,2016,10.0,30.0,16,00,UNITED STATES,M,41.0,SURFING,UNPROVOKED,N,North America
200,2016,10.0,29.0,16,00,UNITED STATES,M,42.0,SURFING,UNPROVOKED,N,North America
201,2016,10.0,24.0,07,30,AUSTRALIA,M,36.0,SURFING,UNPROVOKED,N,Oceania
202,2016,10.0,21.0,17,00,UNITED STATES,M,36.0,SURFING,UNPROVOKED,N,North America
203,2016,10.0,15.0,18,00,AUSTRALIA,M,,SURFING,UNPROVOKED,N,Oceania
204,2016,10.0,14.0,09,50,UNITED STATES,F,66.0,DIVING,UNPROVOKED,N,North America
205,2016,10.0,13.0,,,MEXICO,M,,DIVING,INVALID,,North America
206,2016,10.0,12.0,10,30,AUSTRALIA,M,25.0,SURFING,UNPROVOKED,N,Oceania
207,2016,10.0,10.0,16,00,UNITED STATES,M,29.0,SURFING,UNPROVOKED,N,North America
208,2016,10.0,2.0,11,30,UNITED STATES,M,21.0,SURFING,UNPROVOKED,N,North America
209,2016,10.0,1.0,17,30,UNITED STATES,M,32.0,SURFING,UNPROVOKED,N,North America
210,2016,9.0,26.0,90,0,AUSTRALIA,M,17.0,SURFING,UNPROVOKED,N,Oceania
211,2016,9.0,18.0,13,00,UNITED STATES,M,16.0,SURFING,UNPROVOKED,N,North America
212,2016,9.0,18.0,11,00,UNITED STATES,M,36.0,SURFING,UNPROVOKED,N,North America
213,2016,9.0,18.0,10,43,UNITED STATES,M,43.0,SURFING,UNPROVOKED,N,North America
214,2016,9.0,17.0,16,00,UNITED STATES,M,43.0,SURFING,UNPROVOKED,N,North America
215,2016,9.0,17.0,,,AUSTRALIA,M,,SURFING,UNPROVOKED,N,Oceania
216,2016,9.0,15.0,,,AUSTRALIA,M,,SURFING,UNPROVOKED,N,Oceania
217,2016,9.0,15.0,,,AUSTRALIA,,,FISHING,BOATING,N,Oceania
218,2016,9.0,11.0,15,15,UNITED STATES,M,60.0,BATHING,UNPROVOKED,N,North America
219,2016,9.0,7.0,14,30,UNITED STATES,F,51.0,SWIMMING,UNPROVOKED,N,North America
220,2016,9.0,6.0,15,40,NEW CALEDONIA,M,50.0,SURFING,UNPROVOKED,Y,Oceania
221,2016,9.0,5.0,16,00,UNITED STATES,F,12.0,SURFING,UNPROVOKED,N,North America
222,2016,9.0,5.0,16,00,AUSTRALIA,M,,SURFING,UNPROVOKED,N,Oceania
223,2016,9.0,4.0,,,UNITED STATES,M,9.0,SURFING,UNPROVOKED,N,North America
224,2016,9.0,1.0,,,UNITED STATES,M,22.0,FISHING,UNPROVOKED,N,North America
225,2016,9.0,,,,MEXICO,,,DIVING,INVALID,,North America
226,2016,8.0,29.0,15,00,UNITED STATES,M,25.0,SURFING,UNPROVOKED,N,North America
227,2016,8.0,29.0,14,00,UNITED STATES,M,37.0,SURFING,UNPROVOKED,N,North America
228,2016,8.0,27.0,17,00,REUNION,M,20.0,SURFING,UNPROVOKED,N,Africa
229,2016,8.0,25.0,16,00,UNITED STATES,M,49.0,BATHING,UNPROVOKED,N,North America
230,2016,8.0,7.0,,,BAHAMAS,M,15.0,DIVING,UNPROVOKED,N,North America
231,2016,8.0,6.0,16,30,UNITED STATES,M,21.0,SURFING,UNPROVOKED,N,North America
232,2016,8.0,4.0,,,UNITED STATES,M,22.0,SURFING,UNPROVOKED,N,North America
233,2016,7.0,29.0,11,30,SPAIN,M,40.0,SWIMMING,UNPROVOKED,N,Europe
234,2016,7.0,28.0,,,CHINA,M,72.0,SWIMMING,UNPROVOKED,N,Asia
235,2016,7.0,28.0,,,AUSTRALIA,M,,SMALLCRAFT,BOATING,N,Oceania
236,2016,7.0,27.0,,,UNITED STATES,M,43.0,FISHING,PROVOKED,N,North America
237,2016,7.0,26.0,12,00,AUSTRALIA,M,18.0,SURFING,UNPROVOKED,N,Oceania
238,2016,7.0,24.0,19,05,JAPAN,M,29.0,SURFING,UNPROVOKED,N,Asia
239,2016,7.0,23.0,,,AUSTRALIA,M,36.0,SURFING,UNPROVOKED,N,Oceania
240,2016,7.0,23.0,,,BAHAMAS,M,,FISHING,UNPROVOKED,N,North America
241,2016,7.0,20.0,16,00,AUSTRALIA,M,31.0,FISHING,PROVOKED,N,Oceania
242,2016,7.0,17.0,,,UNITED STATES,,,FISHING,BOATING,N,North America
243,2016,7.0,16.0,13,00,UNITED STATES,F,9.0,SURFING,UNPROVOKED,N,North America
244,2016,7.0,16.0,11,00,UNITED STATES,F,11.0,OTHER/NaN,UNPROVOKED,N,North America
245,2016,7.0,15.0,17,00,UNITED STATES,M,61.0,SURFING,UNPROVOKED,N,North America
246,2016,7.0,15.0,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,N,North America
247,2016,7.0,14.0,,,BAHAMAS,M,,DIVING,UNPROVOKED,N,North America
248,2016,7.0,8.0,,,SPAIN,F,10.0,BATHING,UNPROVOKED,N,Europe
249,2016,7.0,8.0,,,UNITED STATES,M,,FISHING,BOATING,N,North America
250,2016,7.0,7.0,10,00,UNITED STATES,M,59.0,FISHING,PROVOKED,N,North America
251,2016,7.0,7.0,,,UNITED STATES,M,,FISHING,BOATING,N,North America
252,2016,7.0,6.0,14,30,UNITED STATES,F,42.0,SWIMMING,UNPROVOKED,N,North America
253,2016,7.0,4.0,22,00,AUSTRALIA,M,34.0,FISHING,PROVOKED,N,Oceania
254,2016,6.0,27.0,16,20,UNITED STATES,M,35.0,OTHER/NaN,UNPROVOKED,N,North America
255,2016,6.0,25.0,14,34,UNITED STATES,M,11.0,SURFING,UNPROVOKED,N,North America
256,2016,6.0,24.0,11,00,COLOMBIA,M,59.0,DIVING,UNPROVOKED,N,South America
257,2016,6.0,23.0,,,SOUTH AFRICA,M,43.0,FISHING,UNPROVOKED,N,Africa
258,2016,6.0,21.0,15,25,UNITED STATES,M,42.0,SURFING,UNPROVOKED,N,North America
259,2016,6.0,21.0,14,55,UNITED STATES,M,,BATHING,UNPROVOKED,N,North America
260,2016,6.0,15.0,06,00,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
261,2016,6.0,15.0,,,AUSTRALIA,M,19.0,FISHING,PROVOKED,N,Oceania
262,2016,6.0,14.0,17,30,UNITED STATES,F,6.0,SURFING,UNPROVOKED,N,North America
263,2016,6.0,11.0,15,00,UNITED STATES,M,19.0,BATHING,UNPROVOKED,N,North America
264,2016,6.0,7.0,11,30,UNITED STATES,M,27.0,SURFING,INVALID,,North America
265,2016,6.0,5.0,08,30,UNITED STATES,M,64.0,SWIMMING,UNPROVOKED,N,North America
266,2016,6.0,5.0,11,30,AUSTRALIA,F,60.0,DIVING,UNPROVOKED,Y,Oceania
267,2016,6.0,4.0,10,00,EGYPT,M,23.0,SWIMMING,UNPROVOKED,N,Africa
268,2016,6.0,2.0,,,AUSTRALIA,M,,FISHING,UNPROVOKED,,Oceania
269,2016,6.0,2.0,16,00,NEW CALEDONIA,M,,SURFING,UNPROVOKED,N,Oceania
270,2016,5.0,31.0,16,00,AUSTRALIA,M,29.0,SURFING,UNPROVOKED,Y,Oceania
271,2016,5.0,29.0,16,00,UNITED STATES,F,52.0,SWIMMING,UNPROVOKED,N,North America
272,2016,5.0,29.0,15,45,UNITED STATES,M,13.0,SWIMMING,UNPROVOKED,N,North America
273,2016,5.0,22.0,12,00,UNITED STATES,F,57.0,SWIMMING,UNPROVOKED,N,North America
274,2016,5.0,21.0,18,00,UNITED STATES,F,22.0,SWIMMING,UNPROVOKED,N,North America
275,2016,5.0,21.0,17,46,UNITED STATES,F,11.0,SWIMMING,UNPROVOKED,N,North America
276,2016,5.0,18.0,10,00,UNITED STATES,M,48.0,SWIMMING,UNPROVOKED,N,North America
277,2016,5.0,15.0,13,20,UNITED STATES,F,23.0,OTHER/NaN,PROVOKED,N,North America
278,2016,5.0,3.0,15,49,UNITED STATES,M,59.0,SURFING,UNPROVOKED,N,North America
